V04002,V01000,V04001,V12012,V14032,V12212,V12201,V13212,V11212,V10202,V13011_000,V10004,V14033,V12211,V13052,V11042,V12001,V11002,V10201,V13007,V13004,V12011,V13003,V11043,V11041,V13011
4,52754,1989,-108,2361,-49,-18,222,3,6696,18,6779,60,43,67,160,-10,36,6836,17,38,100,66,32766,32766,361
5,52754,1989,-42,2906,0,0,-32,1,6757,13,6816,67,114,111,133,54,36,6882,12,48,159,56,32766,32766,237
6,52754,1989,-3,1648,37,-3,25,2,6770,20,6814,38,133,178,133,81,33,6879,21,76,176,71,32766,32766,931
7,52754,1989,6,2431,66,5,19,2,6749,18,6822,54,168,251,127,114,28,6866,29,96,211,71,32766,32766,1022
8,52754,1989,12,2534,52,1,4,902,6752,22,6832,60,160,193,120,104,29,6882,26,90,216,72,32766,32766,944
9,52754,1989,-26,2575,25,14,-3,16,6783,17,6835,69,142,126,110,74,29,6882,16,70,173,68,32766,32766,525
10,52754,1989,-142,2478,-38,6,155,14,6786,12,6851,71,78,206,170,9,32,6901,12,44,147,65,32766,32766,396
11,52754,1989,-179,2551,-136,-15,304,16,6751,4,6819,84,-2,48,110,-78,31,6890,11,18,74,53,32766,32766,101
12,52754,1989,-208,2411,-159,7,-14,13,6725,2,6801,81,-20,5,120,-103,28,6907,16,16,57,54,32766,32766,6
1,52754,1990,-254,2430,-179,20,-78,14,6703,1,6767,80,-32,2,197,-115,33,6826,13,11,26,43,32766,32766,2
2,52754,1990,-217,2372,-161,3,-35,902,6692,3,6753,79,-20,8,120,-99,29,6850,9,14,29,46,32766,32766,13
3,52754,1990,-199,2438,-100,8,44,13,6700,8,6778,66,28,21,143,-42,34,6869,6,25,112,54,32766,32766,85
4,52754,1990,-131,2585,-60,-13,65,14,6710,6,6777,66,59,70,193,-5,40,6842,5,30,102,51,32766,32766,185
5,52754,1990,-81,2849,-14,-7,-70,2,6764,7,6825,65,114,54,150,47,36,6880,9,43,166,53,32766,32766,104
6,52754,1990,-27,2711,23,1,-34,2,6757,17,6819,62,148,126,150,85,34,6853,12,61,187,58,32766,32766,489
7,52754,1990,8,2440,55,3,-28,14,6760,18,6814,55,173,122,160,112,35,6865,17,82,214,63,32766,32766,617
8,52754,1990,17,3129,43,6,-36,14,6781,12,6839,74,181,179,137,109,32,6893,15,74,215,60,32766,32766,583
9,52754,1990,-35,2508,13,6,-44,16,6787,12,6852,67,136,52,150,66,33,6914,13,58,191,61,32766,32766,303
10,52754,1990,-121,2591,-53,-5,26,14,6777,8,6846,75,76,47,140,-2,35,6894,6,34,129,55,32766,32766,195
11,52754,1990,-207,2430,-106,17,-8,14,6756,2,6835,80,35,16,153,-46,33,6919,4,18,78,42,32766,32766,23
12,52754,1990,-212,2465,-162,13,-71,13,6715,1,6796,83,-4,2,150,-97,30,6877,2,11,31,37,32766,32766,2
1,52754,1991,-266,2303,-199,-2,356,14,6725,9,6765,76,-56,11,123,-137,27,6837,6,11,16,51,32766,32766,41
2,52754,1991,-216,2111,-158,7,-50,13,6695,2,6762,70,-14,8,163,-95,31,6878,7,13,66,44,32766,32766,10
3,52754,1991,-196,2262,-105,10,5,13,6668,5,6767,61,40,30,160,-40,34,6842,3,19,123,43,32766,32766,62
4,52754,1991,-128,2514,-58,-1,24,15,6684,10,6786,64,79,56,160,7,43,6848,5,28,140,48,32766,32766,139
5,52754,1991,-91,2497,-8,3,20,3,6729,8,6801,57,123,177,160,57,45,6872,9,47,215,53,32766,32766,419
6,52754,1991,-20,2500,42,14,-42,1,6766,16,6814,57,159,140,180,98,42,6862,17,71,208,60,32766,32766,429
7,52754,1991,32,2303,66,9,7,1,6777,21,6819,51,177,135,170,118,38,6855,23,89,222,65,32766,32766,925
8,52754,1991,-32,2621,55,6,-17,1,6788,15,6836,62,173,221,140,109,48,6888,24,82,234,64,32766,32766,751
9,52754,1991,-34,2580,1,1,-69,15,6772,10,6844,69,136,58,140,61,38,6899,10,52,179,58,32766,32766,171
10,52754,1991,-113,2455,-56,2,-71,14,6774,5,6835,71,82,10,177,5,40,6889,4,34,139,53,32766,32766,45
11,52754,1991,-190,2372,-141,-11,-100,13,6753,0,6823,78,15,0,133,-74,41,6877,8,14,59,39,32766,32766,0
12,52754,1991,-269,2245,-174,-3,129,13,6697,1,6789,75,-27,16,150,-113,36,6857,9,12,66,45,32766,32766,16
1,52754,1992,-253,2229,-209,-3,-100,14,6702,0,6786,73,-55,0,130,-138,29,6846,8,9,16,42,32766,32766,0
2,52754,1992,-250,2365,-196,-17,-95,902,6678,1,6749,76,-38,1,130,-119,41,6841,3,10,41,40,32766,32766,1
3,52754,1992,-178,2342,-109,0,69,14,6711,9,6757,64,23,44,123,-50,35,6809,0,23,93,53,32766,32766,100
4,52754,1992,-115,2346,-51,8,-37,15,6735,4,6793,60,89,54,217,16,47,6869,6,27,174,43,32766,32766,71
5,52754,1992,-76,2497,-2,-1,49,16,6714,19,6803,57,112,114,187,53,39,6854,3,51,152,59,32766,32766,521
6,52754,1992,-17,2430,39,7,-40,3,6749,16,6812,55,148,141,150,91,36,6858,11,66,217,60,32766,32766,450
7,52754,1992,0,2304,49,-11,-18,14,6770,19,6823,51,154,149,130,98,31,6866,22,80,213,68,32766,32766,704
8,52754,1992,6,2585,50,-1,-34,1,6774,19,6834,61,170,125,140,102,34,6882,21,82,211,67,32766,32766,602
9,52754,1992,-33,2191,20,9,1,15,6759,15,6830,59,133,104,160,69,30,6880,14,68,210,70,32766,32766,550
10,52754,1992,-124,2509,-57,-10,-43,12,6775,5,6838,72,66,35,140,-7,34,6896,2,33,134,56,32766,32766,88
11,52754,1992,-225,2438,-130,-9,-92,32766,6751,1,6837,80,12,2,190,-72,39,6917,5,15,71,41,32766,32766,2
12,52754,1992,-225,2450,-169,7,-100,15,6739,0,6792,82,-21,32700,153,-103,33,6866,10,12,20,41,32766,32766,0
1,52754,1993,-304,2231,-223,-29,-11,16,6692,3,6769,73,-88,6,110,-164,26,6845,16,10,-12,57,32766,32766,8
2,52754,1993,-214,2175,-152,12,110,15,6674,5,6778,72,-10,20,143,-90,29,6856,7,15,54,49,32766,32766,42
3,52754,1993,-154,2149,-98,6,241,15,6706,9,6767,58,22,49,170,-44,37,6831,10,25,104,57,32766,32766,201
4,52754,1993,-112,2767,-52,5,-71,15,6742,2,6797,70,84,23,193,13,42,6849,1,28,165,44,32766,32766,32
5,52754,1993,-111,2579,-16,-14,32,3,6714,9,6804,59,107,135,147,40,41,6865,9,46,196,59,32766,32766,462
6,52754,1993,-1,2239,30,-6,9,2,6755,19,6818,51,135,137,147,78,35,6865,22,72,181,70,32766,32766,814
7,52754,1993,12,2411,57,-1,-19,16,6751,20,6813,54,163,157,140,108,31,6847,19,89,209,70,32766,32766,695
8,52754,1993,-21,2325,47,-8,21,1,6778,20,6838,55,151,193,150,95,31,6892,25,83,186,71,32766,32766,1102
9,52754,1993,-20,2323,6,-4,-3,16,6785,14,6857,63,125,129,120,56,30,6909,20,62,184,70,32766,32766,524
10,52754,1993,-139,2614,-61,-13,-41,13,6795,6,6858,75,66,47,147,-10,31,6931,3,33,137,57,32766,32766,91
11,52754,1993,-154,2581,-108,20,-100,13,6747,0,6813,85,44,32700,180,-43,36,6887,3,19,90,43,32766,32766,0
12,52754,1993,-229,2449,-165,12,-100,13,6731,0,6811,82,-10,32700,140,-98,31,6869,11,13,45,43,32766,32766,0
1,52754,1994,-239,2306,-189,9,-33,13,6691,1,6772,76,-40,6,143,-126,25,6826,10,11,15,47,32766,32766,6
2,52754,1994,-213,2118,-169,-2,100,15,6655,3,6747,70,-23,31,140,-104,27,6807,8,14,38,51,32766,32766,40
3,52754,1994,-185,2450,-125,-7,-100,32766,6700,0,6787,66,21,32700,177,-57,42,6883,0,18,69,47,32766,32766,0
4,52754,1994,-119,2558,-42,8,63,2,6719,5,6793,65,89,110,130,16,40,6852,0,33,174,52,32766,32766,182
5,52754,1994,-59,2825,1,5,-9,14,6734,11,6830,65,123,182,163,59,42,6884,2,48,183,54,32766,32766,318
6,52754,1994,-4,2045,38,1,31,16,6767,23,6818,47,143,213,153,85,38,6868,12,75,183,69,32766,32766,973
7,52754,1994,12,2824,51,-2,-3,2,6785,14,6829,63,168,200,133,107,34,6858,23,86,215,68,32766,32766,835
8,52754,1994,25,3079,60,12,-13,16,6789,9,6840,73,184,342,150,115,36,6881,17,84,232,64,32766,32766,793
9,52754,1994,-50,2266,23,11,-23,16,6774,11,6845,61,139,130,133,71,31,6891,18,73,213,72,32766,32766,420
10,52754,1994,-118,2623,-56,-8,-18,15,6779,5,6847,75,72,61,160,-5,34,6927,6,32,116,56,32766,32766,127
11,52754,1994,-159,2391,-99,21,-92,13,6771,1,6845,78,46,2,103,-42,31,6896,5,22,89,50,32766,32766,2
12,52754,1994,-228,2107,-165,3,114,13,6723,3,6803,71,-28,9,160,-107,33,6887,12,16,30,57,32766,32766,15
1,52754,1995,-281,2280,-209,-16,78,13,6684,3,6784,75,-68,11,133,-151,29,6852,20,12,-15,61,32766,32766,16
2,52754,1995,-242,2253,-181,-18,0,13,6696,3,6776,75,-37,10,160,-120,34,6839,14,14,0,54,32766,32766,20
3,52754,1995,-225,2813,-135,-16,-78,15,6703,3,6780,76,20,9,187,-66,43,6871,2,13,95,35,32766,32766,13
4,52754,1995,-124,2323,-63,-17,-25,13,6707,10,6787,59,59,33,137,-9,44,6873,6,29,120,53,32766,32766,84
5,52754,1995,-83,2720,-2,12,-92,902,6719,3,6815,62,140,22,170,66,46,6875,2,42,194,45,32766,32766,29
6,52754,1995,-13,2489,36,6,-5,16,6776,18,6821,59,154,309,197,90,42,6864,13,64,200,58,32766,32766,708
7,52754,1995,11,2570,58,1,3,15,6760,17,6817,57,172,165,127,110,36,6852,18,85,216,66,32766,32766,883
8,52754,1995,-2,2632,48,-5,-8,14,6782,16,6836,63,160,330,150,98,33,6884,17,82,195,69,32766,32766,836
9,52754,1995,-16,2234,35,18,59,2,6756,15,6843,60,140,281,110,78,31,6886,17,77,214,71,32766,32766,861
10,52754,1995,-97,2581,-46,1,-69,13,6781,7,6846,74,81,17,127,4,37,6914,8,37,123,60,32766,32766,48
11,52754,1995,-184,2636,-125,0,-100,14,6752,0,6830,86,28,32700,150,-63,36,6908,2,17,69,46,32766,32766,0
